"DatabaseName","SchemaName","TableName","column_id","ColumnName","DataType","max_length","precision","scale","is_nullable","is_identity","DefaultDefinition"
"RSMDB","dbo","TblBuyLanReEst","37","Eastlength","float","8","53","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","38","Westlength","float","8","53","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","39","Typepartial","int","4","10","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","40","SchemName","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","41","ActivID","int","4","10","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","42","NewLand","bit","1","1","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","43","FlagActive","bit","1","1","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","44","Googlemap","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","45","FlgReturn","int","4","10","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","46","BuySal","int","4","10","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","47","BillNo","int","4","10","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","48","Debt_Credit","int","4","10","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","49","OpenBalance","float","8","53","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","50","OpenDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblBuyLanReEst","51","Account_Code","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","52","OpenBalanceDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblBuyLanReEst","53","OpenBalanceType","int","4","10","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","54","opening_balance_voucher_id","float","8","53","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","55","NoteSerial","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","56","NoteID","int","4","10","0","True","False",""
"RSMDB","dbo","TblBuyLanReEst","57","Remarks2","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblBuyLanReEstInsta","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblBuyLanReEstInsta","2","InstalDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblBuyLanReEstInsta","3","InstalNo","int","4","10","0","True","False",""
"RSMDB","dbo","TblBuyLanReEstInsta","4","ByLanID","int","4","10","0","True","False",""
"RSMDB","dbo","TblBuyLanReEstInsta","5","Val","float","8","53","0","True","False",""
"RSMDB","dbo","TblBuyLanReEstInsta","6","Remarks","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCameraLocations","1","GroupID","int","4","10","0","False","False",""
"RSMDB","dbo","TblCameraLocations","2","GroupName","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCameraLocations","3","Link","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCameraLocations","4","ParentID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCameraLocations","5","GroupCode","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCameraLocations","6","LastGroup","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCameraLocations","7","code","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCameraLocations","8","Branch_NO","int","4","10","0","True","False",""
"RSMDB","dbo","TblCameraLocations","9","Fullcode","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCameraLocations","10","prifix","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCameraLocations","11","EXpirType","int","4","10","0","True","False",""
"RSMDB","dbo","TblCameraLocations","12","EXpireValue","int","4","10","0","True","False",""
"RSMDB","dbo","TblCameraLocations","13","Ename","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCaptinTrans","1","id","int","4","10","0","False","True",""
"RSMDB","dbo","TblCaptinTrans","2","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCaptinTrans","3","NoteSerial","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCaptinTrans","4","NoteSerial1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCaptinTrans","5","IsVat","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCaptinTrans","6","NoteID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCaptinTrans","7","BankID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCaptinTrans","8","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCaptinTrans","9","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCaptinTrans","10","DueDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCaptinTrans2","1","id","int","4","10","0","False","True",""
"RSMDB","dbo","TblCaptinTrans2","2","MasterID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCaptinTrans2","3","Emp_ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCaptinTrans2","4","CompanyName","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCaptinTrans2","5","OperationName","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCaptinTrans2","6","EmpName","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCaptinTrans2","7","typename","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCaptinTrans2","8","Account_Name","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCaptinTrans2","9","DateEntry","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCaptinTrans2","10","Amount","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblCarBillMentains","2","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarBillMentains","3","ClientName","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","4","Telephone","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","5","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","6","Posted","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","7","CarTypeID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","8","CarModelID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","9","PlateNo","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","10","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","11","ColorID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","12","YearFact","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","13","OrderStatus","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","14","Accept","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","15","EndDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarBillMentains","16","Month_Day","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","17","Granty","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","18","DateStartG","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarBillMentains","19","DateEndG","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarBillMentains","20","CarMeter","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","21","LongGranty","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","22","PayFirst","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","23","AmountAccept","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","24","Complaint","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","25","Noteinitial","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","26","NoteSerial","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","27","NoteSerial1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","28","NoteID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","29","CusID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","30","WorkOrderNO","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","31","OverKM","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","32","PaymentType","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","33","Trans_DiscountType","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","34","BoxID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","35","Trans_Discount","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","36","CarMetarOut","nvarchar","5000","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","37","ByCustomer","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","38","SparePart","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","39","NetDiscount","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","40","PaymentValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","41","difdisValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","42","BasedOn","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","43","FATYou","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","44","FATValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","45","TotalValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","46","AccountCodeVat","nvarchar","110","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","47","CarID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","48","AuthoOrder","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","49","QrCodeData","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","50","QrCodeDataPath","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentains","51","QrCodeImage","image","16","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentainsDetils","1","ID2","int","4","10","0","False","True",""
"RSMDB","dbo","TblCarBillMentainsDetils","2","ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentainsDetils","3","Type","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentainsDetils","4","Mainte","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentainsDetils","5","Value","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarBillMentainsDetils","6","count","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentainsDetils","7","comp","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentainsDetils","8","bill","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentainsDetils","9","ValiueDis","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarBillMentainsDetils","10","fittervalue","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarBillMentainsDetils","11","Emp_ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarBillMentainsDetils","12","DiscValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarBillMentainsDetils","13","Percentage","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarBillMentainsDetils","14","TotalNet","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarBillMentainsDetils","15","AccountCode","nvarchar","110","0","0","True","False",""
"RSMDB","dbo","TblCarBillMentainsDetils","16","Deptid","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblCardAuthorizationReform","2","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","3","ClientName","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","4","Telephone","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","5","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","6","Posted","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","7","CarTypeID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","8","CarModelID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","9","PlateNo","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","10","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","11","ColorID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","12","YearFact","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","13","OrderStatus","int","4","10","0","False","False",""
"RSMDB","dbo","TblCardAuthorizationReform","14","Accept","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","15","EndDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","16","subcar1","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","17","subcar2","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","18","subcar3","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","19","subcar4","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","20","subcar5","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","21","subcar6","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","22","subcar7","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","23","subcar8","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","24","subcar9","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","25","subcar10","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","26","Month_Day","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","27","Granty","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","28","DateStartG","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","29","DateEndG","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","30","CarMeter","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","31","LongGranty","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","32","PayFirst","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","33","AmountAccept","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","34","Complaint","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","35","Noteinitial","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","36","Shaseh","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","37","NotAccept","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","38","EmpID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","39","EmpID1","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","40","EmpID2","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","41","RecordeTime","nvarchar","40","0","0","False","False",""
"RSMDB","dbo","TblCardAuthorizationReform","42","typerequest","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","43","FitterID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","44","ClientCode","nvarchar","510","0","0","False","False",""
"RSMDB","dbo","TblCardAuthorizationReform","45","mobile","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","46","Cash","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","47","Accoun","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","48","credit","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","49","box","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","50","fax","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","51","email","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","52","address","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","53","boxzip","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","54","codereg","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","55","typereg","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","56","codedoor","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","57","DateEnter","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","58","persons","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","59","Companies","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","60","driver","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","61","DateAcutExite","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","62","DateExptExit","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","63","TimeAcutExite","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","64","TimeExptExit","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","65","DateExit","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","66","subcar11","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","67","subcar12","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","68","subcar13","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","69","subcar14","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","70","ResonUnderWait","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","71","Remarkcar","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","72","Payed","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","73","finish","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","74","PrivateCop","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","75","ReComentClient","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","76","wait","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","77","notAcepted","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","78","NoteSerial","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","79","CodeComputer","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","80","TypeCustomer","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","81","OverKM","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","82","SendSMS","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","83","CusID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","84","TypeOrder","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","85","WorkOrder","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","86","ShowPriceOrder","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","87","AuthoOrder","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","88","CarMetarOut","nvarchar","5000","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","89","LastWorOrder","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","90","SparePart","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","91","CarID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","92","DiscValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","93","DiscPercent","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","94","TotalAfterDiscount","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","95","Vatyo","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","96","Vat2","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","97","IsEndAll","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","98","ItemID33","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","99","SalesInvoiceOrder","nvarchar","500","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","100","QrCodeData","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","101","QrCodeDataPath","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReform","102","QrCodeImage","image","16","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","1","ID2","int","4","10","0","False","True",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","2","ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","3","Type","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","4","Mainte","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","5","Value","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","6","count","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","7","comp","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","8","bill","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","9","nohours","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","10","finish","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","11","DateEnter","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","12","DateExit","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","13","fitter","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","14","supervisor","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","15","workshop","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","16","TimeEnter","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","17","TimOut","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","18","EmpID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","19","allocation","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","20","payed","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","21","PriceFitter","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","22","DeptColor","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","23","DeptBr","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","24","Dpeterial","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","25","Deptid","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","26","empsuper","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformDetails","27","Codtype","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformItems","1","ID2","int","4","10","0","False","True",""
"RSMDB","dbo","TblCardAuthorizationReformItems","2","ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformItems","3","ItemID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformItems","4","Vatyo","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformItems","5","Price","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformItems","6","Vat2","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformItems","7","TotalWithVat","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformItems","8","Remark","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformItems","9","qty","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformItems","10","beforeVat","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformItems","11","PriceBDisc","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformItems","12","DiscPercent","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformItems","13","DiscValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthorizationReformItems","14","ItemName2","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCardAuthoSerial","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblCardAuthoSerial","2","WorkOrder","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthoSerial","3","ShowPriceOrder","float","8","53","0","True","False",""
"RSMDB","dbo","TblCardAuthoSerial","4","AuthoOrder","float","8","53","0","True","False",""
"RSMDB","dbo","tblCarDrivers","1","id","int","4","10","0","False","False",""
"RSMDB","dbo","tblCarDrivers","2","EmpID","int","4","10","0","True","False",""
"RSMDB","dbo","tblCarDrivers","3","BranchId","int","4","10","0","True","False",""
"RSMDB","dbo","tblCarDrivers","4","DrivValue","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarExpenses","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblCarExpenses","2","CarID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarExpenses","3","Vlue","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarExpenses","4","Remarks","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCarExpenses","5","ExpID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarKMFOLLOW","1","TblCarKMFOLLOWid","int","4","10","0","False","False",""
"RSMDB","dbo","TblCarKMFOLLOW","2","CarId","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarKMFOLLOW","3","beforeKM","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarKMFOLLOW","4","CurrentKM","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarKMFOLLOW","5","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarKMFOLLOWDetails","1","id","int","4","10","0","False","True",""
"RSMDB","dbo","TblCarKMFOLLOWDetails","2","TblCarKMFOLLOWid","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarKMFOLLOWDetails","3","MaintenanceTypesid","float","8","53","0","True","False",""
"RSMDB","dbo","tblCarMaint","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","tblCarMaint","2","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","tblCarMaint","3","NoteID","int","4","10","0","True","False",""
"RSMDB","dbo","tblCarMaint","4","GroupId","int","4","10","0","True","False",""
"RSMDB","dbo","tblCarMaint","5","ModelId","int","4","10","0","True","False",""
"RSMDB","dbo","tblCarMaint","6","ItemId","int","4","10","0","True","False",""
"RSMDB","dbo","tblCarMaint","7","ChkOrg","bit","1","1","0","True","False",""
"RSMDB","dbo","tblCarMaint","8","chkCom","bit","1","1","0","True","False",""
"RSMDB","dbo","tblCarMaint","9","chkTested","bit","1","1","0","True","False",""
"RSMDB","dbo","tblCarMaint","10","chkNormal","bit","1","1","0","True","False",""
