"DatabaseName","SchemaName","TableName","column_id","ColumnName","DataType","max_length","precision","scale","is_nullable","is_identity","DefaultDefinition"
"Adnan","dbo","Tbl_TradingContractInv","7","BD_ProjectID","int","4","10","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInv","8","NoteID","int","4","10","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInv","9","NoteSerial","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInv","10","RecordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","Tbl_TradingContractInv","11","NoteSerial1","nvarchar","510","0","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInvDet","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","Tbl_TradingContractInvDet","2","BDet_BD_ID","int","4","10","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInvDet","3","BDet_BandNo","int","4","10","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInvDet","4","BDet_Qun","int","4","10","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInvDet","5","Total","int","4","10","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInvDet","6","BDet_Name","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInvDet","7","BDet_NameE","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInvDet","8","BDet_Price","float","8","53","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInvDet","9","Vatyo","int","4","10","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInvDet","10","Vat2","float","8","53","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInvDet","11","TotalNet","float","8","53","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInvDet","12","MasterID","int","4","10","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInvDet","13","TypeVAT","nvarchar","2000","0","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInvDet","14","TConID","int","4","10","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInvDet","15","SalPrice","float","8","53","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInvDet","16","InstallPrice","float","8","53","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInvDet","17","TotalSalPrice","float","8","53","0","True","False",""
"Adnan","dbo","Tbl_TradingContractInvDet","18","TotalInstallPrice","float","8","53","0","True","False",""
"Adnan","dbo","Tbl_TransOrder","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","Tbl_TransOrder","2","TOrder_Status","nvarchar","510","0","0","True","False",""
"Adnan","dbo","Tbl_TransOrder","3","TOrder_BranchID","int","4","10","0","True","False",""
"Adnan","dbo","Tbl_TransOrder","4","TOrder_DateOrder","datetime","8","23","3","True","False",""
"Adnan","dbo","Tbl_TransOrder","5","TOrder_EmpID","int","4","10","0","True","False",""
"Adnan","dbo","Tbl_TransOrder","6","TOrder_Notes","nvarchar","510","0","0","True","False",""
"Adnan","dbo","Tbl_TransOrder","7","TOrder_DateNote","datetime","8","23","3","True","False",""
"Adnan","dbo","Tbl_TransOrder","8","TOrder_Time","nvarchar","510","0","0","True","False",""
"Adnan","dbo","Tbl_TransOrder","9","UserID","int","4","10","0","True","False",""
"Adnan","dbo","Tbl_TransOrder","10","TOrder_StatusDept","nvarchar","510","0","0","True","False",""
"Adnan","dbo","Tbl_TransOrder","11","TOrder_Days","int","4","10","0","True","False",""
"Adnan","dbo","Tbl_TransOrder","12","Period","float","8","53","0","True","False",""
"Adnan","dbo","Tbl_TransOrder","13","TradingContractID","int","4","10","0","True","False",""
"Adnan","dbo","tblAbsent","1","Abs_ID","int","4","10","0","False","False",""
"Adnan","dbo","tblAbsent","2","Abs_Date","smalldatetime","4","16","0","True","False",""
"Adnan","dbo","tblAbsent","3","Abs_Code","nvarchar","100","0","0","True","False",""
"Adnan","dbo","tblAbsent","4","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblAcceleratePayment","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblAcceleratePayment","2","RecordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAcceleratePayment","3","Remarks","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAcceleratePaymentDet","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblAcceleratePaymentDet","2","AccePaymeID","int","4","10","0","True","False",""
"Adnan","dbo","TblAcceleratePaymentDet","3","TransType","int","4","10","0","True","False",""
"Adnan","dbo","TblAcceleratePaymentDet","4","CusID","int","4","10","0","True","False",""
"Adnan","dbo","TblAcceleratePaymentDet","5","FromValue","int","4","10","0","True","False",""
"Adnan","dbo","TblAcceleratePaymentDet","6","ToValue","int","4","10","0","True","False",""
"Adnan","dbo","TblAcceleratePaymentDet","7","Remarks","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAcceleratePaymentDet","8","PercentageAll","float","8","53","0","True","False",""
"Adnan","dbo","TblAcceleratePaymentDet","9","Percentage","float","8","53","0","True","False",""
"Adnan","dbo","TblAccidentReport","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblAccidentReport","2","RecordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAccidentReport","3","BranchID","int","4","10","0","True","False",""
"Adnan","dbo","TblAccidentReport","4","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblAccidentReport","5","Place","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","6","AccTime","nvarchar","100","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","7","AccDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAccidentReport","8","JobTitle","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","9","StaffNo","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","10","NameDriver","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","11","PlateNo","nvarchar","200","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","12","FleetNo","nvarchar","200","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","13","VehicleType","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","14","Model","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","15","YearMake","nvarchar","200","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","16","ThirdPartyInvol","int","4","10","0","True","False",""
"Adnan","dbo","TblAccidentReport","17","DimThiParInvol","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","18","DimagVehicle","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","19","ThidPayment","float","8","53","0","True","False",""
"Adnan","dbo","TblAccidentReport","20","RepairCost","float","8","53","0","True","False",""
"Adnan","dbo","TblAccidentReport","21","IsPhoto","int","4","10","0","True","False",""
"Adnan","dbo","TblAccidentReport","22","IsNdliab","int","4","10","0","True","False",""
"Adnan","dbo","TblAccidentReport","23","IsPolice","int","4","10","0","True","False",""
"Adnan","dbo","TblAccidentReport","24","HowConected","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","25","TheirName","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","26","IsContrct","int","4","10","0","True","False",""
"Adnan","dbo","TblAccidentReport","27","IsEmployee","int","4","10","0","True","False",""
"Adnan","dbo","TblAccidentReport","28","IsOther","int","4","10","0","True","False",""
"Adnan","dbo","TblAccidentReport","29","Depatment","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","30","JobTitle2","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","31","StaffNo2","nvarchar","200","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","32","DateComm","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAccidentReport","33","DesInjuried","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","34","DesIncident","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","35","DesWhyHappen","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","36","NameAddress","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","37","IsFirstAid","int","4","10","0","True","False",""
"Adnan","dbo","TblAccidentReport","38","FirstAid","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","39","DesHospital","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","40","ActionTaken","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","41","Name","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","42","Position","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","43","Department2","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAccidentReport","44","DateMaking","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAccidentReport","45","TotalValue","float","8","53","0","True","False",""
"Adnan","dbo","TblAccidentReport","46","CompValue","float","8","53","0","True","False",""
"Adnan","dbo","TblAccidentReport","47","CarID","int","4","10","0","True","False",""
"Adnan","dbo","TblAccidentReportDet","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblAccidentReportDet","2","AccID","int","4","10","0","True","False",""
"Adnan","dbo","TblAccidentReportDet","3","Valuee","float","8","53","0","True","False",""
"Adnan","dbo","TblAccidentReportDet","4","ExpID","int","4","10","0","True","False",""
"Adnan","dbo","TblAccidentReportDet","5","Typ","int","4","10","0","True","False",""
"Adnan","dbo","TblAccidentReportDet","6","Remarks","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccountBranch","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblAccountBranch","2","BranchID","int","4","10","0","True","False",""
"Adnan","dbo","TblAccountBranch","3","Account_Code","nvarchar","110","0","0","True","False",""
"Adnan","dbo","TblAccountIntervals","1","AccountIntervalID","int","4","10","0","False","False",""
"Adnan","dbo","TblAccountIntervals","2","StartDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAccountIntervals","3","EndDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAccountIntervals","4","ClosedDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAccountIntervals","5","OpenState","int","4","10","0","True","False",""
"Adnan","dbo","TblAccountIntervals","6","Comment","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAccountIntervals","7","OpenUser","int","4","10","0","True","False",""
"Adnan","dbo","TblAccountIntervals","8","TblyearsDataid","int","4","10","0","True","False",""
"Adnan","dbo","TblAccountIntervals","9","MaterialIssueVoucherTotals","float","8","53","0","True","False",""
"Adnan","dbo","TblAccountIntervals","10","AccDep","float","8","53","0","True","False",""
"Adnan","dbo","TblAccountIntervals","11","Expenses","float","8","53","0","True","False",""
"Adnan","dbo","TblAccountIntervals","12","SalaryVouchersTotals","float","8","53","0","True","False",""
"Adnan","dbo","TblAccountIntervals","13","Allocations","float","8","53","0","True","False",""
"Adnan","dbo","TblAccountIntervals","14","Allocations1","float","8","53","0","True","False",""
"Adnan","dbo","TblAccountIntervals","15","AdvancedPayments","float","8","53","0","True","False",""
"Adnan","dbo","TblAccountIntervals","16","total","float","8","53","0","True","False",""
"Adnan","dbo","TblAccountIntervals","17","SaleValue","float","8","53","0","True","False",""
"Adnan","dbo","TblAccountIntervals","18","SaLePayValue","float","8","53","0","True","False",""
"Adnan","dbo","TblAccountIntervals","19","ServicesValue","float","8","53","0","True","False",""
"Adnan","dbo","TblAccountIntervals","20","Profit","float","8","53","0","True","False",""
"Adnan","dbo","TblAccountsDestributions","1","TblAccountsDestributionsid","int","4","10","0","False","False",""
"Adnan","dbo","TblAccountsDestributions","2","RecordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAccountsDestributions","3","DistType","bit","1","1","0","True","False",""
"Adnan","dbo","TblAccountsDestributions","4","PercentagType","bit","1","1","0","True","False",""
"Adnan","dbo","TblAccountsDestributions","5","Remarks","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccountsDestributions","6","AccountMaster","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccountsDestributions","7","AccountMasterName","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccountsDestributions","8","AccountMasterSerial","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccountsDestributionsDetails","1","id","int","4","10","0","False","True",""
"Adnan","dbo","TblAccountsDestributionsDetails","2","TblAccountsDestributionsid","int","4","10","0","True","False",""
"Adnan","dbo","TblAccountsDestributionsDetails","3","ACC_OR_CC","bit","1","1","0","True","False",""
"Adnan","dbo","TblAccountsDestributionsDetails","4","Aid","int","4","10","0","True","False",""
"Adnan","dbo","TblAccountsDestributionsDetails","5","ACode","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccountsDestributionsDetails","6","Percentage","float","8","53","0","True","False",""
"Adnan","dbo","TblAccountsDestributionsDetails","7","Remarks","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccountsDestributionsDetails","8","AName","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccountsDestributionsDetails","9","ASerial","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccountsDestributionsIntervals","1","id","int","4","10","0","False","True",""
"Adnan","dbo","TblAccountsDestributionsIntervals","2","TblAccountsDestributionsid","int","4","10","0","True","False",""
"Adnan","dbo","TblAccountsDestributionsIntervals","3","IntervalSerial","int","4","10","0","True","False",""
"Adnan","dbo","TblAccountsDestributionsIntervals","4","FromDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAccountsDestributionsIntervals","5","ToDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAccountsDestributionsIntervals","6","DistributedDone","bit","1","1","0","True","False",""
"Adnan","dbo","TblAccountsDestributionsIntervals","7","Remarks","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccountsDestributionsIntervals","8","NoteID","float","8","53","0","True","False",""
"Adnan","dbo","TblAccountsDestributionsIntervals","9","NoteSerial","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccountsDestributionsIntervals","10","NoteSerial1","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAccountUser","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblAccountUser","2","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblAccountUser","3","Account_Code","nvarchar","110","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblActivateInvestment","2","RecorDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblActivateInvestment","3","BranchID","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","4","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","5","InvManager","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","6","TypePrstg","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","7","PercenValue","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","8","InviseOrder","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","9","InviseNo","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","10","InviseValue","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","11","SharesCount","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","12","SharesValue","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","13","Typ","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","14","Description","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","15","Remarks","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","16","Area","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","17","No_planned","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","18","MeterValue","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","19","OwnerID","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","20","Identityof","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","21","Address","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","22","PropertyDeed","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","23","PaymentType","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","24","BankID","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","25","PaymentNo","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","26","Period","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","27","PeriodType","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","28","FristDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblActivateInvestment","29","TotalInviseValue","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","30","TotalArea","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","31","SharesValue2","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","32","SharesCount2","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","33","SharesMeters","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","34","TotalValue","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","35","BanckName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","36","RootAccount","nvarchar","110","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","37","ParentAccount1","nvarchar","110","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","38","Account_code3","nvarchar","110","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","39","Account_code4","nvarchar","110","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","40","Account_code5","nvarchar","110","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","41","Account_code6","nvarchar","110","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","42","Account_code7","nvarchar","110","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","43","LandOwnedID","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","44","NorthlengthStr","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","45","SouthlengthStr","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","46","EastlengthStr","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","47","WestlengthStr","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","48","Northlength","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","49","Southlength","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","50","Eastlength","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","51","Westlength","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","52","CountryID","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","53","CityID","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","54","HyID","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","55","SchemeID","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","56","Street","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","57","ExPayed","bit","1","1","0","True","False",""
"Adnan","dbo","TblActivateInvestment","58","Typepartial","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","59","Ownership","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","60","SharMetre","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","61","Googlemap","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","62","AddValue","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","63","NoteSerial","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","64","NoteID","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestment","65","Remarks2","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblActivateInvestment","66","DevelpoValue","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestment","67","LandValue","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestmentDet","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblActivateInvestmentDet","2","ActInvID","int","4","10","0","True","False",""
"Adnan","dbo","TblActivateInvestmentDet","3","DatePayment","datetime","8","23","3","True","False",""
"Adnan","dbo","TblActivateInvestmentDet","4","PaymentValue","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestmentDet","5","PaymentNo","float","8","53","0","True","False",""
"Adnan","dbo","TblActivateInvestmentDet","6","Remrk","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","tblActivitesType","1","id","int","4","10","0","False","False",""
"Adnan","dbo","tblActivitesType","2","Name","nvarchar","100","0","0","True","False",""
"Adnan","dbo","tblActivitesType","4","namee","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblActivitesType","5","Company_Comment","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblActivitesType","6","VATRegNo","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblActivitesType","7","StreetName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblActivitesType","8","AdditionalStreetName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblActivitesType","9","BuildingNumber","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblActivitesType","10","PlotIdentification","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblActivitesType","11","CityName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblActivitesType","12","PostalZone","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblActivitesType","13","CountrySubentity","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblActivitesType","14","CitySubdivisionName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblActivitesType","15","IdentificationCode","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblActivitesType","16","POwithremainqty","bit","1","1","0","True","False",""
"Adnan","dbo","tblActivitesType","17","BankReturnID","int","4","10","0","True","False",""
"Adnan","dbo","tblActivitesType","18","Commonname","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","tblActivitesType","19","SerialNumber","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","tblActivitesType","20","OrganizationName","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","tblActivitesType","21","Invoicetype","int","4","10","0","True","False",""
"Adnan","dbo","tblActivitesType","22","DefaultInvoicetype","int","4","10","0","True","False",""
"Adnan","dbo","tblActivitesType","23","SendingMode","int","4","10","0","True","False",""
"Adnan","dbo","tblActivitesType","24","IsHiddenTransportInv","bit","1","1","0","True","False",""
"Adnan","dbo","tblActivitesType","25","industrey","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","tblActivitesType","26","CSR","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","tblActivitesType","27","Privatekey","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","tblActivitesType","28","PublickeycertPem","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","tblActivitesType","29","SecretKey","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","tblActivitesType","30","ApplyEinvoice","int","4","10","0","True","False",""
"Adnan","dbo","tblActivitesType","31","ActivityName","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","tblActivitesType","32","IsBluee","bit","1","1","0","True","False",""
"Adnan","dbo","tblActivitesType","33","AllowScInterface2","bit","1","1","0","True","False",""
"Adnan","dbo","tblActivitesType","34","Company_Arabic_Name","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblActivitesType","35","Company_Name_Eng","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAddExceptionDays","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblAddExceptionDays","2","DurationID","int","4","10","0","True","False",""
"Adnan","dbo","TblAddExceptionDays","3","MonthID","int","4","10","0","True","False",""
"Adnan","dbo","TblAddExceptionDays","4","Days","int","4","10","0","True","False",""
"Adnan","dbo","TblAddExceptionDays","5","CreationDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAddExceptionDays","6","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblAddExceptionDays","7","VendorID","int","4","10","0","True","False",""
"Adnan","dbo","TblAddExceptionDays","8","CityID","int","4","10","0","True","False",""
"Adnan","dbo","TblAddExceptionDays","9","ManagerialAreaID","int","4","10","0","True","False",""
"Adnan","dbo","TblAddExceptionDays","10","spes","bit","1","1","0","True","False",""
"Adnan","dbo","TblAddExceptionDays","11","Alls","bit","1","1","0","True","False",""
"Adnan","dbo","TblAddExceptionDays","12","vendor","bit","1","1","0","True","False",""
"Adnan","dbo","TblAddExceptionDays","13","city","bit","1","1","0","True","False",""
"Adnan","dbo","TblAddExceptionDays","14","MA","bit","1","1","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblAdditionsAssest","2","RecordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAdditionsAssest","3","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","4","BranchID","int","4","10","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","5","TypeSand","int","4","10","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","6","SandAdd","int","4","10","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","7","FixedID","int","4","10","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","8","PurchasePrice","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","9","PurchasePrice2","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","10","AccDepre","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","11","AccDepre2","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","12","CurrentValue","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","13","CurrentValue2","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","14","NuminstallmTotal","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","15","NuminstallmTotal2","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","16","NuminstallmExcu","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","17","NuminstallmExcu2","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","18","NuminstallmRemin","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","19","NuminstallmRemin2","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","20","NuminstallmCurr","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","21","NuminstallmCurr2","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","22","general_des","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","23","NoteSerial","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","24","DateAdd","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAdditionsAssest","25","SatrtDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAdditionsAssest","26","AddValue","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","27","QstValue","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","28","QstNo","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","29","Distrbute","int","4","10","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","30","QstCurNo","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","31","QstIncNo","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","32","QstNewNo","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","33","QstCurValue","float","8","53","0","True","False",""
